GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27053104002,TR,14000US27053104002,27053104002,140,Census Tract 1040.02 Hennepin County Minnesota,00,27,053,,,,104002,,1,,,,ACS 2016-2020,2020,4305,4305,1443,2.98,274,203,36,210,720,123,28,0,30,1003,478,400,110,101,0,17,71,109,13,26,24,20,0,142,0,0,76,679,360,181,116,0,26,18,54,47,13,13,0,13,14,0,1788,1746,342,136,0,1503,924,223,136,0,1638,1000,238,136,0,18,38,18,0,0,18,0,0,0,0,88,553,86,0,0,0,0,0,0,0,17,80,0,0,0,9,75,0,0,0,152,156,15,0,0,285,822,119,0,4040,4012,3997,308,3418,443,136,2904,74,18,824,0,0,144,341,3964,2224,124,253,195,77,802,773,3142,1441,153,810,101,272,365,2777,152,517,678,426,217,314,140,246,87,62735,22.59,2710,95,558,790,409,0.13,3279,280,746,4305,308,43,3861,136,261,0,247,14,42,0,28,14,48,0,34,14,152,0,152,0,99,0,85,14,34,0,20,14,98,0,84,14,2951,633,456,76,,247,,0,,24178,66042,61354,1269,636,309,4305,0.295,0.443,0.514,1443,374,341,439,246,43,0.259,0.236,0.304,0.17,0.03,1522,428,89,359,646,0,0,0.173,250,1193,79,1165,212700,27,207,571,607,1412,0,0,0,15,10,23,72,42,168,405,64,238,156,1193,0,0,0,27,0,54,27,67,0,39,0,0,20,16,250,816,349,89,438,359,646,0,0,1707,1132,1466,0,0,3.9,3.15,2.27,,,1522,1443,4305,4305,167,182,13,76,16,343,592,54,0,0,,,,,1961,1961,1024,1466,,0.459,0.049,0.258,0.113,0.743,0.238,14,278,0.424,0.207,,,,,773,225,212,225,111,464,94,114,134,122,106,42,0,32,32,100,13,14,47,26,521,158,146,160,57,237,45,48,75,69,95,42,0,21,32,100,13,14,47,26,252,67,66,65,54,227,49,66,59,53,11,0,0,11,0,0,0,0,0,0,95,39,42,14,1348,1007,255,86,0.06583506583506583,0.0372848948374761,0.1414141414141414,0.14,FALSE,FALSE
27053104100,TR,14000US27053104100,27053104100,140,Census Tract 1041 Hennepin County Minnesota,00,27,053,,,,104100,,1,,,,ACS 2016-2020,2020,3750,3637,1217,2.99,322,244,217,253,181,270,194,132,68,178,283,209,133,108,128,75,112,62,52,72,0,0,7,193,125,162,55,86,342,140,183,52,92,51,68,14,26,40,24,3,11,294,387,1450,602,235,36,47,625,212,103,69,98,676,287,103,115,213,577,208,55,0,14,27,16,0,74,30,100,70,64,0,0,0,0,0,0,0,15,0,4,36,32,55,21,9,33,51,97,75,4,258,340,825,390,132,3287,2659,2610,1140,1613,762,235,1101,1647,57,416,0,0,217,312,3438,2287,457,430,515,298,428,159,1908,1110,57,290,55,72,324,1584,160,179,393,327,111,136,44,106,128,38265,24.16,1650,233,534,450,398,0.209,2877,617,256,3638,1140,677,2344,154,421,39,282,100,157,12,98,47,41,0,19,22,198,24,128,46,189,0,115,74,138,0,73,65,220,0,164,56,2068,633,586,115,,0,,0,,22404,60541,51513,981,469,519,3621,0.271,0.4,0.544,1217,477,251,265,164,60,0.392,0.206,0.218,0.135,0.049,1326,453,91,377,405,0,0,0.311,378,839,109,1025,192600,102,276,356,446,1180,67,44,67,6,56,0,35,61,45,235,60,102,31,809,9,8,10,26,44,20,102,45,18,68,9,19,0,0,378,733,415,76,491,321,405,0,0,1774,959,904,0,0,3.61,2.99,2.23,,,1326,1217,3750,3637,311,104,7,69,60,261,405,0,0,0,,,,,,,1025,1025,,0.582,0.03,0.152,0.178,0.387,0.233,78,193,0.388,0.23,,,,,431,170,116,80,65,436,156,113,92,75,244,83,15,84,62,106,68,6,8,24,190,22,37,75,56,193,31,34,75,53,111,28,15,47,21,41,28,6,0,7,241,148,79,5,9,243,125,79,17,22,133,55,0,37,41,65,40,0,8,17,233,73,125,35,984,343,570,71,0.1914543960558751,0.17548076923076922,0.17985611510791366,0.330188679245283,FALSE,FALSE
27053104400,TR,14000US27053104400,27053104400,140,Census Tract 1044 Hennepin County Minnesota,00,27,053,,,,104400,,1,,,,ACS 2016-2020,2020,2315,1726,1217,1.42,848,20,0,125,224,18,18,23,35,80,390,181,138,91,81,161,59,70,25,4,8,30,0,21,1,8,3,144,171,229,59,17,53,76,59,16,41,5,0,0,0,31,262,1276,575,113,0,139,809,307,99,0,139,849,342,99,31,111,70,222,10,0,0,7,7,0,0,0,225,0,0,0,0,0,0,0,0,12,47,0,4,0,0,78,4,0,0,12,87,52,4,31,123,467,268,14,2276,2211,2211,104,1415,683,113,1380,451,14,225,0,0,90,155,2160,1964,92,305,271,99,827,370,1434,481,8,182,588,55,120,1314,178,185,430,283,23,112,50,20,33,24250,18.46,839,536,532,149,466,0.325,1807,131,377,2315,104,65,2098,113,476,8,393,75,162,8,87,67,125,0,121,4,228,8,179,41,281,0,210,71,117,0,117,0,108,0,108,0,1781,408,87,18,,0,,0,,45584,78601,59704,695,133,63,2248,0.309,0.368,0.396,1217,370,243,323,121,160,0.304,0.2,0.265,0.099,0.131,1432,21,8,25,1378,0,0,0.098,119,1098,215,1336,173200,34,85,392,655,1166,20,88,31,0,8,0,32,63,47,157,279,327,33,1085,4,0,0,16,8,34,0,30,8,0,0,11,8,0,119,508,6,8,14,25,1178,0,0,19,52,1655,0,0,1.36,2.08,1.4,,,1432,1217,2315,1726,0,6,0,8,0,25,1059,119,0,0,,,259418,,,,1336,1336,,0.335,0.006,0.127,0.038,0.66,0.219,16,186,0.365,0.173,,,,,466,107,110,131,118,437,93,98,129,117,215,118,23,31,43,99,52,12,30,5,329,58,105,96,70,316,48,93,106,69,154,58,23,31,42,99,52,12,30,5,137,49,5,35,48,121,45,5,23,48,61,60,0,0,1,0,0,0,0,0,536,242,219,75,681,404,253,24,0.44042728019720623,0.37461300309597523,0.4639830508474576,0.7575757575757576,FALSE,FALSE
27053104801,TR,14000US27053104801,27053104801,140,Census Tract 1048.01 Hennepin County Minnesota,00,27,053,,,,104801,,1,,,,ACS 2016-2020,2020,5085,5085,2167,2.35,968,168,630,393,8,345,482,142,199,141,106,19,178,150,79,52,48,0,45,35,127,43,17,502,501,201,53,46,137,484,64,125,122,72,149,13,141,116,61,37,53,343,439,1263,535,675,0,0,17,32,5,0,0,17,32,5,343,439,1231,471,556,0,0,0,0,0,0,0,15,32,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,439,1246,503,670,4238,2896,2803,2282,1318,810,675,54,4816,0,161,0,0,54,0,5085,2473,1422,543,329,73,106,0,955,397,0,177,232,56,93,862,372,102,19,75,63,65,0,0,166,23615,27.4,1090,1261,838,68,777,0.814,2479,2014,592,5085,2282,1435,2128,675,1114,93,612,409,199,0,29,170,146,0,32,114,435,93,189,153,876,93,388,395,471,93,156,222,534,0,175,359,765,1469,2004,0,,0,,28,,9145,21649,14748,2996,1256,54,5085,0.589,0.836,0.847,2167,1790,252,125,0,0,0.826,0.116,0.058,0,0,2332,0,111,101,2070,50,0,0.01,22,2145,165,385,,22,0,1079,917,2018,190,513,439,278,72,50,25,145,93,242,26,22,0,2095,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,2069,0,111,111,101,1905,50,0,449,176,4214,246,0,4.05,1.74,2.21,4.92,,2332,2167,5085,5085,0,0,0,111,0,101,1883,22,0,50,,,,,,,385,385,,0.416,0,0.185,0.473,0.072,0.512,22,399,0.546,0.209,,,,,672,506,103,62,1,662,489,109,62,2,310,292,18,0,0,523,503,20,0,0,9,9,0,0,0,16,16,0,0,0,24,24,0,0,0,3,0,3,0,0,663,497,103,62,1,646,473,109,62,2,286,268,18,0,0,520,503,17,0,0,1261,312,447,502,906,493,392,21,0.5819104753114905,0.3875776397515528,0.532777115613826,0.9598470363288719,FALSE,FALSE
27053104802,TR,14000US27053104802,27053104802,140,Census Tract 1048.02 Hennepin County Minnesota,00,27,053,,,,104802,,1,,,,ACS 2016-2020,2020,4713,2670,1306,2.04,592,60,99,103,452,66,42,83,802,723,249,51,40,75,2,40,52,28,51,6,0,5,0,73,36,7,767,713,280,100,0,103,62,78,39,54,14,24,6,0,42,90,3005,898,355,148,13,1980,326,212,147,13,2033,389,212,147,75,144,114,43,0,0,15,36,24,0,0,528,328,57,0,0,0,0,0,0,0,54,0,0,1,2,231,31,19,0,0,118,63,0,0,77,1025,572,143,1,4574,4406,4388,325,3707,533,148,2702,521,75,913,0,8,313,181,4532,1401,51,112,230,84,487,437,2321,668,97,433,801,184,138,2183,353,499,321,416,184,226,25,111,48,42460,19.45,1497,385,532,389,596,0.257,3772,268,673,4611,320,181,4177,114,568,33,497,38,48,0,36,12,8,0,7,1,359,33,325,1,160,0,135,25,36,0,36,0,147,0,134,13,3220,957,397,15,,72,,14,,17296,46998,32321,874,538,134,2670,0.327,0.529,0.579,1306,723,286,121,132,44,0.554,0.219,0.093,0.101,0.034,1319,77,4,252,986,0,0,0.298,389,917,13,1033,139200,260,129,495,387,1271,1,0,45,23,113,55,0,90,94,266,35,90,100,912,0,47,14,57,135,19,50,13,21,0,19,0,14,0,389,959,77,4,81,252,973,0,0,230,462,1978,0,0,2.84,1.83,2.03,,,1319,1306,4713,2670,77,0,0,4,60,192,721,252,0,0,196623,,119476,,,,1033,1033,,0.288,0.042,0.187,0.087,0.719,0.2,173,235,0.594,0.321,,,,,710,455,121,66,68,295,130,82,30,53,213,87,71,24,31,88,51,12,0,25,496,335,59,44,58,135,52,21,29,33,124,61,41,21,1,87,50,12,0,25,214,120,62,22,10,160,78,61,1,20,89,26,30,3,30,1,1,0,0,0,385,263,121,1,921,523,311,87,0.2947932618683001,0.3346055979643766,0.2800925925925926,0.011363636363636364,FALSE,FALSE
27053104901,TR,14000US27053104901,27053104901,140,Census Tract 1049.01 Hennepin County Minnesota,00,27,053,,,,104901,,1,,,,ACS 2016-2020,2020,6482,1432,502,2.85,140,0,0,67,295,0,0,0,2150,673,100,8,0,0,0,0,86,0,0,0,0,0,0,0,0,0,2680,709,9,0,67,0,0,0,0,0,0,0,0,0,0,0,6212,184,86,0,0,4666,139,86,0,0,4848,139,86,0,0,101,0,0,0,0,0,0,0,0,0,897,45,0,0,0,0,0,0,0,0,59,0,0,0,0,307,0,0,0,0,248,0,0,0,0,1546,45,0,0,6482,6482,6432,50,6346,86,0,4891,87,0,940,0,22,294,248,6234,270,67,86,25,60,9,23,2151,336,110,232,1127,32,314,1837,486,451,418,249,46,118,36,33,0,25615,13.94,310,289,143,70,1282,0.596,5637,209,636,6482,50,50,6432,0,253,0,253,0,10,0,10,0,0,0,0,0,193,0,193,0,28,0,28,0,0,0,0,0,42,0,42,0,5287,827,368,39,,233,,17,,5422,20169,,1103,214,0,1432,0.77,0.92,0.92,502,452,28,0,22,0,0.9,0.056,0,0.044,0,502,27,67,0,408,0,0,0.02,10,492,0,1444,,10,0,284,98,392,0,0,0,0,0,9,87,0,0,64,111,170,51,492,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,170,27,67,94,0,408,0,0,400,0,1032,0,0,4.26,,2.53,,,502,502,6482,1432,0,27,0,67,0,0,398,10,0,0,,,,,,,1444,1444,,0.156,0.051,0.108,0.057,0.341,0.13,0,265,0.75,0.676,,,,,439,389,28,0,22,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,351,332,19,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,222,67,0,213,213,0,0,0.5756972111553785,0.5103448275862069,1,0,FALSE,FALSE
27053104902,TR,14000US27053104902,27053104902,140,Census Tract 1049.02 Hennepin County Minnesota,00,27,053,,,,104902,,1,,,,ACS 2016-2020,2020,4629,4452,1710,2.6,665,84,97,172,692,18,7,0,270,1144,478,143,0,47,0,41,33,82,16,21,10,19,8,153,88,0,207,1162,183,131,121,21,58,0,0,69,10,28,10,42,9,0,2783,1124,283,173,0,1514,443,146,165,0,1560,443,146,165,0,164,149,52,8,0,0,0,32,0,0,896,429,26,0,0,0,31,0,0,0,0,17,0,0,0,163,55,27,0,0,46,48,0,0,0,1269,681,137,8,4458,4353,4291,338,3767,351,173,2386,521,32,1351,0,0,245,94,4535,1580,194,106,261,58,484,477,2413,897,151,318,686,189,172,2241,186,627,418,444,93,201,153,55,64,44500,19.86,2045,603,577,530,1173,0.486,3281,216,1132,4535,338,167,4089,108,514,88,418,8,40,0,32,8,155,44,103,8,392,88,304,0,151,0,143,8,45,0,37,8,99,0,91,8,3137,685,636,0,,431,,0,,21062,52333,31513,2437,410,275,4452,0.547,0.639,0.701,1710,882,406,208,92,122,0.516,0.237,0.122,0.054,0.071,2004,105,190,166,1543,0,0,0.112,191,1519,294,1180,503900,23,158,982,439,1602,39,0,11,33,22,55,141,194,113,196,301,251,142,1498,0,0,0,23,22,0,0,0,0,30,19,97,0,0,191,849,105,153,258,102,1350,0,0,874,387,3191,0,0,3.39,3.79,2.36,,,2004,1710,4629,4452,46,59,40,113,40,62,1285,65,0,0,,,,,1016,1016,1296,926,,0.372,0.063,0.132,0.143,0.645,0.291,23,624,0.627,0.404,,,,,1164,680,307,103,74,342,161,57,74,50,141,41,20,30,50,63,0,21,0,42,626,329,201,56,40,133,52,17,27,37,55,0,0,30,25,63,0,21,0,42,538,351,106,47,34,209,109,40,47,13,86,41,20,0,25,0,0,0,0,0,603,447,156,0,1107,883,161,63,0.3526315789473684,0.3360902255639098,0.4921135646687697,0,FALSE,FALSE
27053105100,TR,14000US27053105100,27053105100,140,Census Tract 1051 Hennepin County Minnesota,00,27,053,,,,105100,,1,,,,ACS 2016-2020,2020,2876,2823,1354,2.08,478,209,69,386,212,50,66,62,55,33,117,75,119,86,46,145,133,92,122,76,42,10,16,62,45,73,23,22,90,177,188,106,85,128,149,116,125,71,71,0,0,135,133,958,894,533,93,101,880,858,462,93,101,893,858,475,6,0,6,0,12,0,0,0,0,0,0,0,21,15,12,0,0,0,0,0,19,0,16,0,0,17,32,22,21,34,19,0,29,0,13,42,32,78,36,71,2764,2486,2451,425,832,1086,533,2553,37,0,48,0,9,168,61,2815,2385,10,121,351,190,1022,691,1742,1192,116,51,44,16,323,1419,134,291,295,221,119,228,38,37,56,30975,21.83,2401,0,521,833,195,0.112,2783,82,11,2876,425,313,1918,533,269,0,154,115,54,0,18,36,24,0,17,7,129,0,119,10,89,0,22,67,47,0,11,36,90,0,33,57,2603,125,36,0,,0,,0,,67278,140801,106310,178,67,106,2876,0.062,0.085,0.122,1354,108,190,364,272,420,0.08,0.14,0.269,0.201,0.31,1354,1110,63,151,30,0,0,0.852,1154,200,0,1582,373900,239,915,84,116,1354,0,0,0,0,0,0,12,0,9,13,50,97,19,200,0,0,0,20,0,9,0,113,92,464,188,190,44,34,1154,63,1110,63,1173,151,30,0,0,2520,273,30,0,0,2.15,1.81,1,,,1354,1354,2876,2823,1069,41,51,12,34,117,30,0,0,0,373900,,,,1815,1815,,1475,,0.684,0.067,0.029,0.013,0.798,0.032,102,25,0.239,0.094,,,,,261,34,35,45,147,381,24,53,89,215,398,6,55,133,204,314,44,45,96,129,245,34,35,45,131,359,24,53,89,193,377,6,55,133,183,284,44,32,96,112,16,0,0,0,16,22,0,0,0,22,21,0,0,0,21,30,0,13,0,17,0,0,0,0,1354,240,800,314,0,0,0,0,FALSE,FALSE
27053105201,TR,14000US27053105201,27053105201,140,Census Tract 1052.01 Hennepin County Minnesota,00,27,053,,,,105201,,1,,,,ACS 2016-2020,2020,2950,2950,2066,1.43,1223,17,58,348,420,6,0,0,0,84,318,119,135,107,103,100,184,50,46,58,69,30,77,78,13,0,0,236,222,244,51,16,87,132,93,52,48,57,40,41,54,0,320,1212,801,520,0,320,913,732,503,0,320,959,732,503,0,0,52,16,17,0,0,9,0,0,0,0,126,42,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,0,0,0,55,0,0,0,0,299,69,17,2866,2853,2853,97,1409,924,520,2552,98,0,168,0,0,77,55,2895,2533,0,83,498,263,1112,577,2015,942,73,60,618,82,240,1775,192,470,423,260,164,169,0,79,18,31040,17.49,1950,454,1290,322,238,0.118,2677,176,97,2950,97,13,2333,520,358,0,203,155,130,0,34,96,101,0,61,40,16,0,16,0,218,0,124,94,56,0,16,40,107,0,16,91,2593,156,117,45,,0,,0,,65040,93683,71818,474,248,44,2950,0.161,0.245,0.26,2066,710,227,368,480,281,0.344,0.11,0.178,0.232,0.136,2362,13,92,9,2248,0,0,0.31,640,1426,296,1327,301400,157,452,537,839,1985,159,53,16,0,47,119,0,82,42,78,297,399,84,1376,0,16,0,18,0,0,53,202,29,140,51,93,0,38,640,630,13,92,105,9,1952,0,0,170,19,2761,0,0,1.62,2.11,1.41,,,2362,2066,2950,2950,0,13,53,39,0,9,1365,587,0,0,,379132,360264,,,,1327,1327,,0.467,0.036,0.03,0.041,0.771,0.093,49,277,0.35,0.164,,,,,626,192,83,148,203,604,146,84,123,251,426,187,38,54,147,410,185,21,42,162,496,175,62,111,148,465,125,63,86,191,399,175,38,54,132,393,168,21,42,162,130,17,21,37,55,139,21,21,37,60,27,12,0,0,15,17,17,0,0,0,454,111,187,156,1612,745,613,254,0.2197483059051307,0.12967289719626168,0.23375,0.3804878048780488,FALSE,FALSE
27053105204,TR,14000US27053105204,27053105204,140,Census Tract 1052.04 Hennepin County Minnesota,00,27,053,,,,105204,,1,,,,ACS 2016-2020,2020,2570,2570,1927,1.33,1389,30,55,216,237,42,0,14,0,50,323,189,85,132,52,127,140,177,47,16,17,70,18,31,0,0,0,97,263,60,49,0,43,249,19,34,62,83,20,41,20,14,147,1101,841,394,14,118,694,435,351,14,118,710,454,372,0,0,121,254,0,0,0,107,0,0,0,7,95,49,22,0,0,0,0,0,0,0,0,0,0,0,22,68,84,0,0,0,16,38,21,0,29,407,406,43,2497,2483,2483,87,1116,973,394,1643,417,107,173,0,0,155,75,2495,2336,116,250,472,231,879,388,1448,497,27,231,561,99,33,1415,148,269,273,296,98,172,26,73,60,30280,21.4,1455,683,1052,192,543,0.375,2047,302,221,2570,87,14,2089,394,379,0,260,119,99,0,44,55,39,0,20,19,169,0,124,45,186,0,128,58,138,0,80,58,209,0,125,84,2068,169,260,19,,0,,22,,49107,64445,35855,634,175,89,2570,0.247,0.315,0.349,1927,957,193,313,183,281,0.497,0.1,0.162,0.095,0.146,2183,58,0,22,2103,0,0,0.11,212,1715,256,923,222200,18,194,665,893,1770,133,192,172,28,0,60,68,173,95,35,143,307,290,1696,0,0,0,0,0,90,0,36,29,38,0,0,19,0,212,1046,58,0,58,22,1847,0,0,116,22,2432,0,0,2,1,1.32,,,2183,1927,2570,2570,39,19,0,0,0,22,1674,173,0,0,,,222200,,,,923,923,,0.343,0.019,0.16,0.104,0.641,0.204,18,344,0.386,0.205,,,,,552,253,51,106,142,590,265,69,106,150,476,304,54,0,118,309,135,19,100,55,354,144,29,78,103,324,91,42,78,113,206,49,39,0,118,287,135,19,78,55,198,109,22,28,39,266,174,27,28,37,270,255,15,0,0,22,0,0,22,0,683,176,402,105,1244,612,428,204,0.3544369486248054,0.2233502538071066,0.4843373493975904,0.33980582524271846,FALSE,FALSE
